Date,AAPL,AMZN,GOOG,SPY,TSLA
2017-01-03,27.257644653320312,37.68349838256836,786.1400146484375,204.6251678466797,43.39799880981445
2017-01-04,27.227134704589844,37.85900115966797,786.9000244140625,205.84251403808594,45.39799880981445
2017-01-05,27.36559295654297,39.022499084472656,794.02001953125,205.67898559570312,45.349998474121094
2017-01-06,27.670673370361328,39.79949951171875,806.1500244140625,206.41488647460938,45.801998138427734
2017-01-09,27.924121856689453,39.84600067138672,806.6500244140625,205.73350524902344,46.25600051879883
2017-01-10,27.952285766601562,39.79499816894531,804.7899780273438,205.73350524902344,45.9739990234375
2017-01-11,28.102479934692383,39.95100021362305,807.9099731445312,206.31492614746094,45.94599914550781
2017-01-12,27.985136032104492,40.68199920654297,806.3599853515625,205.7970733642578,45.917999267578125
2017-01-13,27.93585968017578,40.856998443603516,807.8800048828125,206.2694854736328,47.54999923706055
2017-01-17,28.16114616394043,40.486000061035156,804.6099853515625,205.54270935058594,47.11600112915039
2017-01-18,28.15880012512207,40.374000549316406,806.0700073242188,205.99696350097656,47.672000885009766
2017-01-19,28.109516143798828,40.45199966430664,802.1749877929688,205.2338409423828,48.75199890136719
2017-01-20,28.16114616394043,40.416500091552734,805.02001953125,205.98785400390625,48.94599914550781
2017-01-23,28.17991828918457,40.89400100708008,819.3099975585938,205.45187377929688,49.784000396728516
2017-01-24,28.154104232788086,41.12200164794922,823.8699951171875,206.76914978027344,50.922000885009766
2017-01-25,28.60233497619629,41.82600021362305,835.6699829101562,208.5588836669922,50.89400100708008
2017-01-26,28.61641502380371,41.95750045776367,832.1500244140625,208.34083557128906,50.50199890136719
2017-01-27,28.618762969970703,41.78850173950195,823.3099975585938,208.0137939453125,50.59000015258789
2017-01-30,28.543664932250977,41.51900100708008,802.3200073242188,206.72378540039062,50.125999450683594
2017-01-31,28.47796058654785,41.17399978637695,796.7899780273438,206.70559692382812,50.38600158691406
2017-02-01,30.21456527709961,41.61750030517578,795.6950073242188,206.787353515625,49.847999572753906
2017-02-02,30.162933349609375,41.997501373291016,798.530029296875,206.92359924316406,50.310001373291016
2017-02-03,30.292007446289062,40.5099983215332,801.489990234375,208.34991455078125,50.26599884033203
2017-02-06,30.575960159301758,40.38199996948242,801.3400268554688,207.97740173339844,51.55400085449219
2017-02-07,30.866958618164062,40.625,806.969970703125,207.98655700683594,51.49599838256836
2017-02-08,30.98664665222168,40.98550033569336,808.3800048828125,208.25904846191406,52.41600036621094
2017-02-09,31.210559844970703,41.06800079345703,809.5599975585938,209.49462890625,53.84000015258789
2017-02-10,31.139841079711914,41.37300109863281,813.6699829101562,210.3213348388672,53.84600067138672
2017-02-13,31.415607452392578,41.826499938964844,819.239990234375,211.4659881591797,56.119998931884766
2017-02-14,31.823362350463867,41.81949996948242,820.4500122070312,212.31088256835938,56.19599914550781
2017-02-15,31.938861846923828,42.1349983215332,818.97998046875,213.41921997070312,55.95199966430664
2017-02-16,31.901140213012695,42.207000732421875,824.1599731445312,213.23751831054688,53.790000915527344
2017-02-17,31.98834991455078,42.253501892089844,828.0700073242188,213.5736541748047,54.44599914550781
2017-02-21,32.219329833984375,42.821998596191406,831.6599731445312,214.84555053710938,55.47800064086914
2017-02-22,32.31595993041992,42.78049850463867,830.760009765625,214.65476989746094,54.70199966430664
2017-02-23,32.179256439208984,42.609500885009766,831.3300170898438,214.8000946044922,51.198001861572266
2017-02-24,32.20989227294922,42.262001037597656,828.6400146484375,215.0726776123047,51.400001525878906
2017-02-27,32.273536682128906,42.43199920654297,829.280029296875,215.40875244140625,49.24599838256836
2017-02-28,32.28767395019531,42.25199890136719,823.2100219726562,214.8273468017578,49.99800109863281
2017-03-01,32.9476203918457,42.65399932861328,835.239990234375,217.83444213867188,50.00400161743164
2017-03-02,32.75199508666992,42.445499420166016,830.6300048828125,216.4626007080078,50.09600067138672
2017-03-03,32.94525909423828,42.49399948120117,829.0800170898438,216.59886169433594,50.31399917602539
2017-03-06,32.84156036376953,42.330501556396484,827.780029296875,215.95384216308594,50.242000579833984
2017-03-07,32.88399124145508,42.30099868774414,831.9099731445312,215.308837890625,49.71799850463867
2017-03-08,32.76142120361328,42.525001525878906,835.3699951171875,214.9091339111328,49.374000549316406
2017-03-09,32.68599319458008,42.650001525878906,838.6799926757812,215.18167114257812,48.97999954223633
2017-03-10,32.79441452026367,42.62300109863281,843.25,215.93569946289062,48.737998962402344
2017-03-13,32.80855941772461,42.72949981689453,845.5399780273438,216.0447235107422,49.23400115966797
2017-03-14,32.75906753540039,42.62649917602539,845.6199951171875,215.21798706054688,51.599998474121094
2017-03-15,33.10553741455078,42.64849853515625,847.2000122070312,217.0803680419922,51.145999908447266
2017-03-16,33.15974807739258,42.67100143432617,848.780029296875,216.6533660888672,52.40999984741211
2017-03-17,32.994754791259766,42.615501403808594,852.1199951171875,216.2729034423828,52.29999923706055
2017-03-20,33.34123229980469,42.8484992980957,848.4000244140625,216.03570556640625,52.38399887084961
2017-03-21,32.95940017700195,42.15999984741211,830.4600219726562,213.26187133789062,50.13600158691406
2017-03-22,33.3317985534668,42.40299987792969,829.5900268554688,213.7637176513672,51.00199890136719
2017-03-23,33.21394729614258,42.36899948120117,817.5800170898438,213.5355987548828,50.95600128173828
2017-03-24,33.14796447753906,42.28049850463867,814.4299926757812,213.38050842285156,52.63199996948242
2017-03-27,33.204524993896484,42.340999603271484,819.510009765625,213.16152954101562,54.04399871826172
2017-03-28,33.89275360107422,42.79999923706055,820.9199829101562,214.71267700195312,55.4900016784668
2017-03-29,33.968177795410156,43.715999603271484,831.4099731445312,214.91336059570312,55.47600173950195
2017-03-30,33.92338943481445,43.81700134277344,831.5,215.5977020263672,55.58399963378906
2017-03-31,33.85976028442383,44.32699966430664,829.5599975585938,215.09591674804688,55.65999984741211
2017-04-03,33.86917495727539,44.57550048828125,838.5499877929688,214.72181701660156,59.70399856567383
2017-04-04,34.121368408203125,45.34149932861328,834.5700073242188,214.85861206054688,60.7400016784668
2017-04-05,33.94461441040039,45.4640007019043,831.4099731445312,214.21994018554688,59.0
2017-04-06,33.85976028442383,44.91400146484375,827.8800048828125,214.82215881347656,59.7400016784668
